Random Seed: 1530488889,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
23,372.952,12.8781,351.339,363.308,366.921,385.593,397.103
24,788.574,8.89779,726.532,785.316,789.211,792.94,799.804
,,,,,,,
>>> 'test_rt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.21213,0.0704553,0.181,0.189,0.191,0.194,0.504
4,0.64119,0.0788365,0.598,0.614,0.627,0.641,1.351
5,1.23637,0.0863615,1.169,1.185,1.196,1.246,1.588
6,1.48201,0.109443,1.401,1.426,1.442,1.495,2.289
7,1.7364,0.0988513,1.643,1.674,1.695,1.768,2.088
8,1.97424,0.106753,1.893,1.915,1.936,1.987,2.74
9,2.35549,0.160755,2.215,2.256,2.296,2.419,3.389
10,2.78597,0.105981,2.67,2.714,2.738,2.838,3.251
11,3.44546,0.0955126,3.291,3.374,3.433,3.501,3.853
12,5.02376,0.131037,4.813,4.927,5,5.094,5.441
13,8.35728,0.197299,7.977,8.247,8.36,8.499,8.803
14,16.3003,0.50673,15.048,16.028,16.264,16.688,17.415
15,33.1008,1.88867,29.118,31.681,33.138,34.77,36.976
16,68.9578,3.16416,61.315,66.24,68.926,71.553,79.008
17,136.87,6.48518,120.727,132.22,136.985,141.029,149.522
18,277.282,10.2226,250.987,268.729,278.07,283.804,296.899
19,622.525,18.834,580.526,608.13,621.589,635.189,656.77
20,1319,33.464,1218.97,1300.34,1320.47,1340.84,1387.52
21,2728.43,68.6614,2576.02,2678.73,2718.34,2767.86,2938.41
22,5826.37,167.445,5477.39,5698.23,5821.37,5896.37,6160.68
23,12440.2,198.732,12017.2,12334.1,12375.3,12446.9,13051.4
24,25866.5,604.456,24120.1,25470,25857.9,26320.2,27848.5
,,,,,,,
>>> 'test_rtdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.1962,0.0618016,0.177,0.181,0.183,0.188,0.624
4,0.62561,0.0489673,0.582,0.604,0.611,0.624,0.909
5,1.24657,0.0957669,1.16,1.183,1.204,1.267,1.617
6,1.47111,0.0835483,1.399,1.419,1.436,1.484,1.829
7,1.7316,0.105351,1.635,1.666,1.692,1.754,2.215
8,2.01964,0.123082,1.89,1.925,1.975,2.084,2.502
9,2.35799,0.130645,2.217,2.267,2.312,2.427,3.086
10,2.82329,0.110371,2.711,2.753,2.779,2.863,3.495
11,3.44489,0.139877,3.278,3.355,3.403,3.485,4.049
12,5.67191,0.15573,5.381,5.575,5.656,5.73,6.434
13,9.14041,0.318925,8.492,8.889,9.073,9.399,9.842
14,16.3307,0.545458,14.573,16.075,16.269,16.658,17.841
15,31.8854,1.12816,29.85,30.699,31.928,32.692,33.958
16,64.9971,2.80979,58.179,63.066,65.158,67.437,70.083
17,132.55,5.12641,122.973,128.203,132.383,136.669,141.762
18,298.345,10.2542,278.258,291.978,297.457,307.45,319.092
19,607.699,22.2886,565.057,587.641,606.45,625.047,649.793
20,1300.43,45.5602,1196.33,1263.95,1298.15,1336.52,1396.25
21,2747.45,78.1753,2621.48,2687.78,2728.62,2797.09,2978.5
22,5657.97,154.64,5284.3,5520.15,5671.17,5783.57,5929.18
23,12102.3,347.07,11426.4,11821.9,12129.8,12386,12770.9
24,25053.9,639.177,23479.6,24577.1,25123.7,25542,26350.8
,,,,,,,
>>> 'test_crt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03342,0.00767617,0.03,0.031,0.031,0.033,0.087
4,0.1319,0.033511,0.118,0.12,0.121,0.122,0.319
5,0.31893,0.0311243,0.293,0.302,0.308,0.317,0.444
6,0.73467,0.0599293,0.689,0.707,0.714,0.732,1.139
7,0.74349,0.0941838,0.692,0.706,0.714,0.736,1.467
8,0.99241,0.0776002,0.934,0.949,0.959,1.001,1.377
9,0.99982,0.0895271,0.937,0.951,0.962,1.016,1.52
10,1.26941,0.0997737,1.182,1.214,1.234,1.276,1.872
11,1.36051,0.0941096,1.257,1.306,1.321,1.378,1.912
12,1.7229,0.0949734,1.628,1.656,1.681,1.752,2.136
13,1.92197,0.099624,1.813,1.856,1.884,1.958,2.399
14,2.70899,0.0961435,2.582,2.631,2.683,2.757,3.013
15,3.69897,0.152661,3.564,3.617,3.646,3.707,4.459
16,6.31618,0.0988381,6.132,6.262,6.305,6.35,6.786
17,9.93946,0.11502,9.663,9.866,9.929,9.985,10.502
18,19.4784,0.172988,19.113,19.362,19.458,19.594,19.953
19,35.8141,0.249686,35,35.688,35.806,35.96,36.369
20,81.0275,0.503055,79.91,80.733,80.902,81.285,82.735
21,165.587,0.979593,163.15,164.958,165.613,166.2,167.849
22,372.366,2.83268,366.324,370.001,372.064,374.427,378.123
23,802.409,11.8036,748.134,797.84,803.908,809.171,823.367
24,1789.87,14.4218,1689.31,1782.29,1793.06,1798.14,1810.84
,,,,,,,
>>> 'test_crtdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.04387,0.0182146,0.032,0.034,0.035,0.041,0.124
4,0.12889,0.00331027,0.123,0.127,0.128,0.13,0.143
5,0.31989,0.0250399,0.299,0.306,0.314,0.322,0.456
6,0.73553,0.0752262,0.696,0.707,0.715,0.724,1.344
7,0.74236,0.0653095,0.702,0.714,0.722,0.732,1.116
8,1.0107,0.0976039,0.929,0.952,0.963,1.032,1.444
9,0.99455,0.0616341,0.946,0.958,0.969,1.009,1.321
10,1.28404,0.103347,1.185,1.223,1.245,1.3,1.81
11,1.34114,0.0830231,1.277,1.304,1.317,1.352,2.022
12,1.72504,0.0859243,1.638,1.664,1.701,1.753,2.137
13,1.92748,0.0937929,1.837,1.87,1.895,1.959,2.526
14,2.73341,0.147395,2.588,2.645,2.683,2.763,3.526
15,3.74378,0.152905,3.581,3.635,3.669,3.81,4.241
16,6.32612,0.105208,6.146,6.252,6.304,6.364,6.821
17,9.9801,0.107279,9.73,9.918,9.971,10.055,10.304
18,19.4375,0.178746,19.053,19.344,19.417,19.52,20.205
19,37.1568,1.83047,34.697,35.659,36.044,39.084,40.447
20,88.0005,0.603645,86.301,87.68,87.96,88.217,90.954
21,176.591,2.29407,170.648,174.711,176.826,178.417,182.329
22,394.967,5.10472,381.295,392.006,395.61,398.054,405.457
23,802.271,9.39408,758.169,797.241,802.883,810.08,817.45
24,1790.49,13.3167,1694.11,1784.87,1791.6,1797.47,1813.65
,,,,,,,
>>> 'test_rx_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.19893,0.0261974,0.182,0.188,0.191,0.195,0.304
4,0.6355,0.0405991,0.59,0.609,0.624,0.642,0.802
5,1.23031,0.115681,1.144,1.172,1.188,1.24,1.984
6,1.46641,0.085092,1.396,1.418,1.439,1.487,2.065
7,1.73618,0.0914554,1.637,1.677,1.695,1.766,2.136
8,2.05372,0.105588,1.936,1.984,2.01,2.096,2.595
9,2.71275,0.168632,2.411,2.584,2.67,2.794,3.258
10,3.58125,0.175328,2.947,3.463,3.566,3.687,4.101
11,5.25114,0.274826,3.911,5.091,5.225,5.4,6.265
12,8.14628,0.286374,6.083,8.052,8.128,8.234,8.735
13,13.4588,0.552717,9.992,13.26,13.489,13.684,14.624
14,24.3012,1.166,16.545,23.998,24.354,24.688,26.818
15,45.6043,2.2844,33.108,45.187,45.687,46.296,51.124
16,92.1088,5.69458,67.212,89.915,92.641,95.068,105.576
17,187.641,9.35159,153.945,183.249,187.927,192.14,212
18,356.425,16.7848,313.389,350.034,356.366,363.187,403.45
19,720.706,30.8526,643.471,704.182,715.785,734.175,822.928
20,1465.5,51.7266,1310.26,1439.78,1464.7,1492.53,1620.1
21,2977.23,109.355,2727.64,2910.38,2981.29,3050.87,3299.93
22,6377.56,168.591,5972.21,6255.3,6346.21,6515.45,6785.57
23,13632.3,376.853,12929.4,13355.4,13577.4,13895.8,14687.7
24,26768.9,578.769,25300.7,26360.8,26715.1,27248.9,28107.9
,,,,,,,
>>> 'test_rxdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.18985,0.0336899,0.177,0.18,0.182,0.185,0.412
4,0.62116,0.0291588,0.594,0.605,0.612,0.619,0.749
5,1.26096,0.116201,1.16,1.182,1.21,1.294,1.653
6,1.48449,0.102901,1.391,1.427,1.44,1.502,1.996
7,1.742,0.0851102,1.658,1.684,1.71,1.766,2.007
8,2.05941,0.0848726,1.928,1.998,2.036,2.107,2.325
9,2.68366,0.138514,2.462,2.576,2.653,2.749,3.391
10,3.56592,0.185868,2.987,3.424,3.538,3.683,4.077
11,5.24943,0.268922,4.098,5.084,5.198,5.406,6.218
12,8.29125,0.281325,6.329,8.179,8.271,8.384,8.83
13,13.534,0.537226,10.088,13.358,13.565,13.771,14.525
14,24.0323,1.04107,17.48,23.743,24.158,24.406,26.557
15,45.6449,2.32817,35.184,44.736,45.965,46.688,51.757
16,87.9729,4.62877,72.544,86.052,88.032,89.536,100.189
17,173.208,9.08172,135.857,169.903,173.674,176.798,194.331
18,338.57,15.5043,284.491,333.015,338.983,343.299,383.526
19,705.657,33.579,600.765,688.732,707.82,724.303,785.087
20,1518.77,50.7872,1347.91,1489.12,1522.06,1544.05,1657.23
21,3110.49,82.2851,2862.17,3067.83,3111.14,3159.79,3329.73
22,6268.21,203.087,5722.23,6130.12,6277.11,6382.17,6853.4
23,12932.9,385.371,12083.5,12650.4,12935.1,13286.3,13867.1
24,26356.7,517.63,25219.7,25917.4,26367.9,26724.2,27776.5
,,,,,,,
>>> 'test_crx_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.0367,0.0149422,0.03,0.031,0.031,0.033,0.129
4,0.12904,0.0321123,0.117,0.12,0.121,0.124,0.305
5,0.31567,0.022005,0.297,0.304,0.308,0.315,0.415
6,0.72962,0.0484316,0.695,0.709,0.715,0.726,1.01
7,0.74008,0.0649173,0.7,0.712,0.717,0.738,1.17
8,0.99921,0.0992125,0.94,0.951,0.965,0.998,1.706
9,1.00327,0.0644136,0.945,0.959,0.974,1.017,1.265
10,1.29399,0.11796,1.187,1.223,1.246,1.316,1.911
11,1.35035,0.0937872,1.272,1.302,1.322,1.369,2.083
12,1.74167,0.1061,1.65,1.674,1.697,1.771,2.335
13,1.93113,0.082274,1.851,1.874,1.906,1.967,2.248
14,2.74262,0.116132,2.582,2.659,2.702,2.804,3.207
15,3.71096,0.112807,3.576,3.635,3.672,3.766,4.19
16,6.33561,0.0756449,6.069,6.294,6.335,6.385,6.504
17,9.97929,0.102236,9.767,9.897,9.982,10.052,10.256
18,19.4689,0.153267,19.186,19.351,19.458,19.577,19.827
19,35.8894,0.441957,34.998,35.69,35.864,36.077,39.259
20,81.0116,0.458997,80.117,80.684,80.979,81.321,83.079
21,165.556,1.09815,163.164,164.795,165.521,166.195,168.944
22,375.489,8.96472,362.465,370.981,372.562,375.221,402.519
23,800.416,8.65583,765.662,795.706,799.605,806.779,822.058
24,1786.2,12.3784,1697.4,1782.62,1787.83,1792.59,1808.58
,,,,,,,
>>> 'test_crxdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03826,0.0157077,0.032,0.033,0.034,0.035,0.129
4,0.13067,0.0127193,0.123,0.127,0.128,0.13,0.209
5,0.3157,0.0148644,0.29,0.308,0.314,0.318,0.391
6,0.74102,0.0721864,0.69,0.705,0.714,0.747,1.275
7,0.74466,0.0750703,0.693,0.705,0.712,0.74,1.124
8,0.98909,0.0879065,0.929,0.941,0.952,1.003,1.57
9,0.99336,0.0806706,0.93,0.951,0.962,0.994,1.424
10,1.26194,0.0842924,1.187,1.21,1.227,1.282,1.694
11,1.35715,0.0830875,1.265,1.299,1.315,1.412,1.707
12,1.6996,0.0720365,1.613,1.646,1.681,1.734,1.985
13,1.9006,0.0790362,1.813,1.85,1.869,1.932,2.307
14,2.71463,0.137122,2.566,2.622,2.666,2.765,3.507
15,3.7045,0.12828,3.548,3.623,3.645,3.767,4.296
16,6.32202,0.0928859,6.129,6.259,6.309,6.36,6.694
17,9.93228,0.11584,9.708,9.847,9.933,10.022,10.232
18,19.497,0.160358,19.145,19.371,19.502,19.6,19.905
19,36.8007,1.53386,35.036,35.73,35.946,37.942,40.445
20,87.3213,1.03471,84.947,87.049,87.544,87.972,89.971
21,175.827,2.20037,170.807,174.023,175.371,177.921,179.594
22,395.267,4.57714,384.072,392.194,395.78,398.097,407.144
23,801.042,8.7756,768.544,795.793,800.212,805.989,827.911
24,1782.42,13.5106,1681.02,1777.8,1783.82,1788.98,1802.7
,,,,,,,
>>> 'test_ry_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.19529,0.020409,0.184,0.189,0.19,0.193,0.309
4,0.63638,0.0554928,0.589,0.608,0.618,0.638,0.954
5,1.21674,0.0701337,1.161,1.18,1.188,1.226,1.602
6,1.48981,0.103928,1.407,1.428,1.454,1.506,2.184
7,1.76,0.116777,1.658,1.692,1.711,1.81,2.507
8,2.04529,0.0965074,1.923,1.979,2.024,2.069,2.547
9,2.69441,0.163573,2.401,2.567,2.668,2.754,3.505
10,3.58286,0.190504,3.024,3.452,3.567,3.696,4.22
11,5.23668,0.23372,3.915,5.106,5.225,5.328,5.816
12,8.24695,0.290678,6.073,8.154,8.241,8.328,8.978
13,13.4488,0.540686,10.056,13.23,13.48,13.676,14.662
14,24.4148,1.10202,18.166,24.118,24.465,24.789,27.021
15,45.9615,2.18761,35.453,45.377,46.028,46.776,51.003
16,89.4185,6.14041,70.699,86.587,89.294,92.121,106.272
17,175.317,10.1672,146.327,170.322,174.324,181.978,202.976
18,349.17,17.3811,287.689,340.234,349.468,355.618,397.381
19,727.744,30.9474,628.548,710.491,729.202,742.886,817.055
20,1464.15,54.7695,1313.64,1430.75,1465.28,1492.25,1627.11
21,2966.52,120.71,2660.75,2890.82,2982.5,3034.11,3332.15
22,6051.56,205.448,5603.14,5901.77,6042.54,6182.85,6576.07
23,12737.6,349.314,11956.5,12436.7,12735.8,12996.8,13752.4
24,26059.1,521.081,24485.5,25693.9,26010.4,26470.4,27404.8
,,,,,,,
>>> 'test_rydyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.08422,0.0566231,0.058,0.059,0.061,0.066,0.331
4,0.32096,0.0462532,0.294,0.301,0.306,0.315,0.604
5,0.48879,0.0293153,0.463,0.469,0.476,0.494,0.603
6,0.73914,0.0619117,0.691,0.705,0.714,0.741,1.025
7,0.74313,0.0615356,0.695,0.709,0.715,0.735,0.997
8,1.00146,0.0690629,0.934,0.951,0.973,1.036,1.36
9,1.03486,0.0796142,0.979,0.997,1.006,1.039,1.581
10,1.40511,0.0559982,1.341,1.367,1.386,1.424,1.658
11,1.64629,0.0744073,1.565,1.598,1.617,1.67,1.945
12,2.74977,0.0844406,2.64,2.695,2.725,2.773,3.041
13,4.29229,0.0940847,4.114,4.235,4.279,4.335,4.814
14,8.41709,0.198483,7.901,8.296,8.453,8.561,8.825
15,15.1263,0.286103,13.966,14.932,15.162,15.36,15.632
16,32.6366,0.97029,30.632,31.707,32.884,33.341,34.463
17,60.4921,1.96855,57.142,59.064,59.818,62.556,64.459
18,148.518,3.94665,138.269,145.064,148.263,151.899,154.886
19,289.202,4.33282,271.92,286.271,289.396,292.089,298.928
20,667.182,11.7269,635.529,660.003,668.371,676.55,690.52
21,1284.77,29.5756,1200.56,1265.74,1284.53,1306.04,1346.57
22,3012.66,33.0723,2939.64,2986.97,3014.78,3036.93,3092.62
23,5833.02,43.7213,5703.5,5804.58,5831.41,5867.99,5934.7
24,12810.9,92.9866,12587,12744.5,12809.6,12868,12997
,,,,,,,
>>> 'test_cry_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.04366,0.0198742,0.03,0.032,0.033,0.041,0.125
4,0.12247,0.00685778,0.118,0.12,0.121,0.123,0.176
5,0.3141,0.0250462,0.292,0.302,0.307,0.313,0.459
6,0.73163,0.050688,0.692,0.706,0.714,0.736,1.054
7,0.74711,0.0809401,0.7,0.708,0.717,0.741,1.228
8,0.97974,0.0652038,0.929,0.95,0.958,0.977,1.38
9,0.99729,0.0685964,0.939,0.954,0.967,1.018,1.232
10,1.28095,0.126081,1.19,1.225,1.244,1.285,2.296
11,1.35811,0.0767717,1.286,1.312,1.324,1.373,1.62
12,1.72884,0.080283,1.633,1.666,1.703,1.773,2.052
13,1.94864,0.120009,1.839,1.867,1.902,1.996,2.508
14,2.72268,0.12123,2.601,2.642,2.68,2.751,3.253
15,3.6773,0.100956,3.54,3.616,3.643,3.712,4.135
16,6.33981,0.0984484,6.125,6.281,6.332,6.376,6.817
17,9.93662,0.144986,9.631,9.824,9.924,10.026,10.455
18,19.4035,0.13475,19.048,19.319,19.397,19.475,19.748
19,35.805,0.294513,34.786,35.661,35.847,35.985,36.374
20,81.1761,0.421578,80.338,80.882,81.173,81.383,82.581
21,165.691,1.00772,162.342,164.991,165.638,166.374,168.89
22,371.878,2.58127,366.414,369.989,371.729,373.683,379.302
23,796.568,21.8107,747.072,795.721,803.832,811.192,821.368
24,1795.76,12.0882,1717.2,1788.3,1797.39,1803.33,1812.91
,,,,,,,
>>> 'test_crydyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03563,0.00813099,0.032,0.033,0.034,0.035,0.105
4,0.13083,0.0102421,0.123,0.127,0.128,0.13,0.187
5,0.32322,0.0292519,0.299,0.311,0.314,0.321,0.484
6,0.75286,0.0827959,0.701,0.711,0.721,0.761,1.33
7,0.74391,0.0563003,0.691,0.709,0.717,0.764,0.972
8,0.97952,0.0603383,0.932,0.946,0.955,0.983,1.248
9,1.00801,0.072292,0.938,0.956,0.97,1.045,1.192
10,1.27931,0.0832965,1.198,1.224,1.251,1.302,1.634
11,1.34165,0.0626558,1.267,1.299,1.317,1.364,1.535
12,1.72513,0.0939728,1.631,1.667,1.687,1.758,2.181
13,1.93065,0.109451,1.82,1.866,1.898,1.96,2.48
14,2.73454,0.125882,2.589,2.64,2.696,2.788,3.253
15,3.69847,0.108178,3.578,3.632,3.659,3.732,4.267
16,6.30901,0.0819799,5.961,6.254,6.306,6.345,6.513
17,9.95426,0.127433,9.633,9.866,9.938,10.029,10.289
18,19.4282,0.212368,19.039,19.306,19.393,19.506,20.919
19,37.2458,1.83901,34.969,35.678,36.102,39.053,40.719
20,87.6701,0.474245,86.203,87.32,87.656,87.957,88.909
21,176.507,2.33747,172.256,174.244,176.743,178.402,181.528
22,397.317,5.06623,386.811,393.364,397.722,400.942,407.78
23,804.472,8.7414,769.915,799.412,804.56,810.497,821.259
24,1789.97,14.6627,1687.8,1784.27,1790.57,1797.92,1810.86
,,,,,,,
>>> 'test_rz_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.20343,0.040739,0.181,0.189,0.192,0.196,0.522
4,0.62252,0.0313182,0.581,0.604,0.613,0.629,0.769
5,1.24147,0.10982,1.155,1.179,1.195,1.248,1.778
6,1.49312,0.124272,1.386,1.42,1.44,1.551,2.339
7,1.73172,0.0927987,1.627,1.669,1.692,1.77,2.197
8,1.97075,0.090572,1.876,1.91,1.929,1.999,2.335
9,2.35886,0.112893,2.196,2.269,2.337,2.432,2.692
10,2.82848,0.123513,2.681,2.74,2.782,2.873,3.355
11,3.72148,0.136746,3.544,3.609,3.683,3.801,4.136
12,5.72624,0.136602,5.521,5.646,5.702,5.763,6.293
13,9.88315,0.176747,9.362,9.765,9.877,10.006,10.487
14,17.9172,0.471769,16.653,17.583,17.955,18.201,19.079
15,34.0185,1.33068,31.084,32.954,34.056,34.943,36.91
16,64.7143,3.45197,57.605,62.21,64.983,66.526,73.337
17,135.439,5.65959,125.201,132.382,134.108,138.767,149.966
18,272.037,11.8195,245.773,263.783,274.102,279.869,297.493
19,622.929,23.2178,578.228,603.692,625.938,638.6,666.913
20,1272.05,51.8754,1179.73,1234.22,1259.64,1305.87,1410.93
21,2629.99,57.7169,2481.25,2592.51,2627.66,2676.06,2740.98
22,5944.13,116.053,5504.28,5884.41,5971.18,6026.67,6133.09
23,12305.5,337.91,11433.6,12038.6,12322.5,12571,13079.4
24,26768.7,594.41,25496.8,26398.6,26739.8,27141.2,28003.6
,,,,,,,
>>> 'test_rzdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.18588,0.0154902,0.175,0.18,0.181,0.185,0.296
4,0.62751,0.0391481,0.593,0.606,0.612,0.626,0.778
5,1.23749,0.0922395,1.155,1.179,1.195,1.241,1.569
6,1.47091,0.0781609,1.4,1.424,1.435,1.477,1.715
7,1.73348,0.103153,1.638,1.668,1.688,1.767,2.238
8,1.97674,0.0901315,1.883,1.917,1.937,2.01,2.392
9,2.37344,0.15352,2.227,2.265,2.319,2.449,3.151
10,2.81095,0.0957051,2.685,2.74,2.786,2.847,3.197
11,3.44825,0.107463,3.278,3.375,3.418,3.493,3.912
12,5.07387,0.160557,4.872,4.959,5.027,5.128,5.73
13,8.77689,0.20157,8.224,8.656,8.761,8.917,9.234
14,17.5157,0.446607,16.426,17.267,17.519,17.787,18.627
15,32.8607,1.03471,30.998,32.124,32.629,33.389,35.786
16,65.2488,1.96019,61.454,63.744,64.927,66.311,71.055
17,135.652,4.43369,126.765,132.655,134.246,136.323,146.964
18,292.196,7.27886,275.248,285.901,290.75,298.311,309.16
19,607.886,20.116,561.887,593.327,606.905,622.281,649.283
20,1324.28,35.5252,1238.64,1295.5,1320.45,1350.18,1414.83
21,2760.95,106.016,2538.61,2678.25,2754.17,2849.03,2991.76
22,5881.91,163.223,5507.1,5752.44,5886.6,5998.03,6161.23
23,12158.2,244.081,11677.7,11965.8,12128.9,12371.8,12606.1
24,25885.8,585.856,24170.2,25533.9,25955.4,26253.8,27056.6
,,,,,,,
>>> 'test_crz_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03373,0.00760901,0.03,0.031,0.032,0.033,0.083
4,0.12467,0.011668,0.117,0.12,0.121,0.122,0.2
5,0.31301,0.0182211,0.291,0.304,0.308,0.315,0.414
6,0.75069,0.103907,0.692,0.709,0.717,0.734,1.343
7,0.73085,0.0423451,0.701,0.71,0.715,0.728,0.899
8,0.99641,0.102547,0.934,0.948,0.956,0.98,1.55
9,0.98869,0.0691617,0.94,0.956,0.965,0.981,1.408
10,1.27534,0.0878942,1.19,1.213,1.235,1.312,1.618
11,1.35181,0.0746177,1.264,1.301,1.324,1.382,1.638
12,1.70064,0.0697786,1.63,1.649,1.672,1.718,1.905
13,1.92987,0.100774,1.836,1.866,1.899,1.945,2.411
14,2.743,0.136296,2.585,2.64,2.699,2.809,3.362
15,3.68694,0.0901621,3.57,3.626,3.663,3.716,4.072
16,6.32091,0.0782371,6.176,6.263,6.318,6.367,6.745
17,9.93821,0.104335,9.69,9.86,9.946,10.003,10.217
18,19.4616,0.164497,19.112,19.327,19.445,19.57,19.879
19,35.7474,0.302791,35.024,35.562,35.802,35.938,36.397
20,80.9117,0.410982,80.037,80.614,80.916,81.167,82.199
21,165.625,1.1341,163.036,164.764,165.612,166.255,168.277
22,371.811,3.15732,364.082,369.683,372.195,374.03,378.859
23,800.163,18.0153,746.087,796.739,805.046,810.748,823.947
24,1792.78,12.7251,1706.72,1786.11,1794.68,1800.81,1810.66
,,,,,,,
>>> 'test_crzdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03951,0.0196949,0.032,0.033,0.034,0.035,0.146
4,0.13205,0.0175034,0.124,0.126,0.127,0.13,0.215
5,0.32353,0.028454,0.295,0.309,0.314,0.326,0.438
6,0.74112,0.06496,0.689,0.706,0.713,0.755,1.115
7,0.74157,0.0642931,0.692,0.705,0.713,0.74,0.955
8,0.99011,0.0715135,0.923,0.945,0.956,1.021,1.326
9,1.00407,0.0868449,0.934,0.952,0.965,1.023,1.574
10,1.25953,0.0908828,1.185,1.206,1.226,1.272,1.79
11,1.35105,0.104381,1.257,1.295,1.324,1.378,2.129
12,1.69709,0.0727749,1.616,1.649,1.665,1.719,1.986
13,1.90903,0.0712826,1.828,1.864,1.886,1.922,2.241
14,2.7061,0.115611,2.574,2.625,2.666,2.742,3.251
15,3.70957,0.121659,3.57,3.625,3.66,3.753,4.103
16,6.30633,0.0842379,6,6.265,6.307,6.353,6.626
17,9.94937,0.118408,9.537,9.872,9.943,10.027,10.24
18,19.405,0.170608,18.913,19.272,19.406,19.528,19.789
19,37.3866,1.83605,35.156,35.749,36.161,39.21,40.414
20,88.067,0.732458,85.861,87.689,88.088,88.36,91.508
21,176.792,2.11631,172.231,175.145,176.983,178.546,180.616
22,396.943,5.23463,383.333,392.19,397.246,400.904,408.145
23,806.395,8.72555,772.644,800.996,806.299,812.345,826.478
24,1794.48,13.965,1700.59,1788.14,1795.45,1802.78,1817.89
,,,,,,,
>>> 'test_rol': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.18004,0.039508,0.15,0.159,0.166,0.176,0.351
4,0.25345,0.0245871,0.233,0.241,0.246,0.251,0.357
5,0.2402,0.0107359,0.226,0.235,0.24,0.242,0.326
6,0.25089,0.0244057,0.23,0.239,0.243,0.248,0.351
7,0.24856,0.0213557,0.231,0.239,0.244,0.247,0.372
8,0.24883,0.0215806,0.232,0.237,0.242,0.248,0.363
9,0.26506,0.0232228,0.239,0.25,0.256,0.274,0.362
